id,nom,prenom,mail,code-postal,competences,collegues,entreprise
1,Mouse,Mickey,mickey@mickeyville.com,77700,comedie;chant,2;3;4;5;6,1
2,Mouse,Minnie,minnie@mickeyville.com,77700,comedie;chant;danse,1;3;4;6,1
3,Duck,Donald,donald@canardville.com,77730,comedie;humour,1;2;4;6,1
4,Duck,Daisy,daisy@canardville.com,77730,chant;danse,1;2;3;6,1
5,Lourson,Winnie,potdemiel@miam.com,77752,cuisine;comedie,1;6,-1
6,Dingo,Tigrou,tidoublegreou@youpi.com,77752,humour;chant;comedie;danse;cuisine,1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18;19,10
7,Brioche,Theo,sam.joli@coeur.fr,13120,patisserie;paschasse;informatique,8;9;6,5
8,Scott,Monon,monon@cristalclear.com,38000,chant;abdotransat;informatique,7;6,4
9,Delaforet,Mathieu,pasfred@lambda.com,13390,atr;traiderdenavet;informatique,7;8;10;11;12;6,6
10,Dumbledore,Albus,percivalwulfric@brian.uk,93400,magie;metamorphose;transplanage;chimiste;savant,9;11;12;6,6
11,McGonagall,Minerva,piertotum@locomotor.uk,93400,magie;metamorphose;animagus,9;10;12;13;6,6
12,Rogue,Severus,lilyevans@always.uk,93400,magie;chimiste;defencesclfdm,9;10;11;6,6
13,Argus,Rusard,cracmol@missteigne.uk,93400,perseverant;determine;autoritaire,10;6,-1
14,Dark,Vador,jesuistonpere@obscur.us,66650,force;sith;autoritaire,15;6,9
15,Kenobi,Obiwan,monseulespoir@jedi.us,66655,force;jedi;loyal;courageux,14;6,9
16,Skywalker,Rey,sithoujedi@kyloren.us,66655,force;jedi,6,-1
17,Mua,Sissy,fitgens@houuh.fr,98000,sport;danse,6,-1
18,Inshape,Tibo,daamlesgens@whey,81000,sport,19;6,11
19,Fitcat,Juju,etcafaitbimbamboum@pshitvroum,81000,sport;danse,18;6,11
